# x, y
4.250000119209289551e-01 1.273107528686523438e-01 -1.301264762878417969e+00 -4.881246387958526611e-01 -6.796315312385559082e-01
4.250833392143249512e-01 9.454983472824096680e-02 -1.216170191764831543e+00 -4.484789669513702393e-01 -5.165666341781616211e-01
4.251666665077209473e-01 5.296474695205688477e-02 -1.136227965354919434e+00 -4.083173274993896484e-01 -3.526294231414794922e-01
4.252499938011169434e-01 2.514541149139404297e-03 -1.062750458717346191e+00 -3.676773309707641602e-01 -1.896615922451019287e-01
4.253333210945129395e-01 -5.678099393844604492e-02 -9.968838691711425781e-01 -3.265538215637207031e-01 -2.920544147491455078e-02
4.254166781902313232e-01 -1.248520016670227051e-01 -9.395946264266967773e-01 -2.849566936492919922e-01 1.269803643226623535e-01
4.255000054836273193e-01 -2.014488577842712402e-01 -8.918670415878295898e-01 -2.429314106702804565e-01 2.773529887199401855e-01
4.255833327770233154e-01 -2.863318324089050293e-01 -8.544891476631164551e-01 -2.004659473896026611e-01 4.204263091087341309e-01
4.256666600704193115e-01 -3.791878819465637207e-01 -8.282952308654785156e-01 -1.575900614261627197e-01 5.550414323806762695e-01
4.257499873638153076e-01 -4.796010851860046387e-01 -8.137114048004150391e-01 -1.143033877015113831e-01 6.798032522201538086e-01
4.258333444595336914e-01 -5.871434211730957031e-01 -8.112508654594421387e-01 -7.060456275939941406e-02 7.938611507415771484e-01
4.259166717529296875e-01 -7.011808753013610840e-01 -8.211378455162048340e-01 -2.656431123614311218e-02 8.961126208305358887e-01
4.259999990463256836e-01 -8.211581110954284668e-01 -8.435410261154174805e-01 1.784138008952140808e-02 9.859608411788940430e-01
4.260833263397216797e-01 -9.464241266250610352e-01 -8.783724904060363770e-01 6.257601827383041382e-02 1.062694311141967773e+00
4.261666536331176758e-01 -1.076261758804321289e+00 -9.254537820816040039e-01 1.076509878039360046e-01 1.126064300537109375e+00
4.262500107288360596e-01 -1.209975838661193848e+00 -9.844640493392944336e-01 1.530567407608032227e-01 1.175867319107055664e+00
4.263333380222320557e-01 -1.346679806709289551e+00 -1.054817557334899902e+00 1.987312734127044678e-01 1.211958408355712891e+00
4.264166653156280518e-01 -1.485603332519531250e+00 -1.135891675949096680e+00 2.446930557489395142e-01 1.234453201293945312e+00
4.264999926090240479e-01 -1.625878095626831055e+00 -1.226836681365966797e+00 2.909173965454101562e-01 1.243617773056030273e+00
4.265833199024200439e-01 -1.766696095466613770e+00 -1.326721191406250000e+00 3.373914361000061035e-01 1.240053057670593262e+00
4.266666769981384277e-01 -1.907220125198364258e+00 -1.434493064880371094e+00 3.841124176979064941e-01 1.224132537841796875e+00
4.267500042915344238e-01 -2.046464443206787109e+00 -1.548854708671569824e+00 4.310272037982940674e-01 1.196814775466918945e+00
4.268333315849304199e-01 -2.183621644973754883e+00 -1.668548583984375000e+00 4.781493842601776123e-01 1.158769607543945312e+00
4.269166588783264160e-01 -2.317838430404663086e+00 -1.792150974273681641e+00 5.254478454589843750e-01 1.111112713813781738e+00
4.269999861717224121e-01 -2.448282718658447266e+00 -1.918210744857788086e+00 5.729211568832397461e-01 1.054770469665527344e+00
4.270833432674407959e-01 -2.574200630187988281e+00 -2.045213699340820312e+00 6.205539703369140625e-01 9.909971952438354492e-01
4.271666705608367920e-01 -2.694719314575195312e+00 -2.171501159667968750e+00 6.683200597763061523e-01 9.210042953491210938e-01
4.272499978542327881e-01 -2.809154987335205078e+00 -2.295480489730834961e+00 7.161980867385864258e-01 8.459560871124267578e-01
4.273333251476287842e-01 -2.916806221008300781e+00 -2.415613174438476562e+00 7.641712427139282227e-01 7.672659158706665039e-01
4.274166524410247803e-01 -3.017086505889892578e+00 -2.530266046524047852e+00 8.122370243072509766e-01 6.861512064933776855e-01
4.275000095367431641e-01 -3.109432697296142578e+00 -2.637852907180786133e+00 8.603860139846801758e-01 6.039253473281860352e-01
4.275833368301391602e-01 -3.193272113800048828e+00 -2.736839294433593750e+00 9.085699319839477539e-01 5.220311880111694336e-01
4.276666641235351562e-01 -3.268184661865234375e+00 -2.825773000717163086e+00 9.567946195602416992e-01 4.414275884628295898e-01
4.277499914169311523e-01 -3.333807468414306641e+00 -2.903357744216918945e+00 1.005039811134338379e+00 3.635371327400207520e-01
4.278333187103271484e-01 -3.389836311340332031e+00 -2.968273401260375977e+00 1.053288459777832031e+00 2.892915010452270508e-01
4.279166758060455322e-01 -3.436069965362548828e+00 -3.019476175308227539e+00 1.101538658142089844e+00 2.198758721351623535e-01
4.280000030994415283e-01 -3.472326040267944336e+00 -3.055833339691162109e+00 1.149745464324951172e+00 1.561310887336730957e-01
4.280833303928375244e-01 -3.498560428619384766e+00 -3.076581478118896484e+00 1.197906970977783203e+00 9.903138875961303711e-02
4.281666576862335205e-01 -3.514794588088989258e+00 -3.080968618392944336e+00 1.245996832847595215e+00 4.918426275253295898e-02
4.282500147819519043e-01 -3.521111726760864258e+00 -3.068514585494995117e+00 1.294039487838745117e+00 7.220566272735595703e-03
4.283333420753479004e-01 -3.517691373825073242e+00 -3.038836956024169922e+00 1.341961383819580078e+00 -2.642077207565307617e-02
4.284166693687438965e-01 -3.504770278930664062e+00 -2.991752862930297852e+00 1.389786481857299805e+00 -5.132538080215454102e-02
4.284999966621398926e-01 -3.482676029205322266e+00 -2.927288532257080078e+00 1.437471985816955566e+00 -6.732678413391113281e-02
4.285833239555358887e-01 -3.451802968978881836e+00 -2.845625400543212891e+00 1.485021114349365234e+00 -7.440024614334106445e-02
4.286666810512542725e-01 -3.412606716156005859e+00 -2.747140169143676758e+00 1.532428860664367676e+00 -7.250338792800903320e-02
4.287500083446502686e-01 -3.365617752075195312e+00 -2.632473468780517578e+00 1.579639673233032227e+00 -6.187427043914794922e-02
4.288333356380462646e-01 -3.311415195465087891e+00 -2.502334833145141602e+00 1.626666069030761719e+00 -4.278910160064697266e-02
4.289166629314422607e-01 -3.250633716583251953e+00 -2.357684373855590820e+00 1.673481464385986328e+00 -1.577079296112060547e-02
4.289999902248382568e-01 -3.183955669403076172e+00 -2.199569463729858398e+00 1.720088481903076172e+00 1.880770921707153320e-02
4.290833473205566406e-01 -3.112073659896850586e+00 -2.029232501983642578e+00 1.766463637351989746e+00 6.020957231521606445e-02
4.291666746139526367e-01 -3.035813570022583008e+00 -1.848119974136352539e+00 1.812573194503784180e+00 1.077843308448791504e-01
4.292500019073486328e-01 -2.955938100814819336e+00 -1.657775044441223145e+00 1.858415842056274414e+00 1.606572866439819336e-01
4.293333292007446289e-01 -2.873205423355102539e+00 -1.459760069847106934e+00 1.903970718383789062e+00 2.180724442005157471e-01
4.294166564941406250e-01 -2.788463354110717773e+00 -1.255804181098937988e+00 1.949232816696166992e+00 2.790246009826660156e-01
4.295000135898590088e-01 -2.702498435974121094e+00 -1.047736167907714844e+00 1.994196414947509766e+00 3.426885008811950684e-01
4.295833408832550049e-01 -2.616209745407104492e+00 -8.374716043472290039e-01 2.038813114166259766e+00 4.080871343612670898e-01
4.296666681766510010e-01 -2.530389070510864258e+00 -6.268076896667480469e-01 2.083102703094482422e+00 4.741505384445190430e-01
4.297499954700469971e-01 -2.445802450180053711e+00 -4.176970720291137695e-01 2.127020835876464844e+00 5.401011705398559570e-01
4.298333227634429932e-01 -2.363240957260131836e+00 -2.121489644050598145e-01 2.170571804046630859e+00 6.049028635025024414e-01
4.299166798591613770e-01 -2.283415794372558594e+00 -1.179126277565956116e-02 2.213750600814819336e+00 6.677280068397521973e-01
4.300000071525573730e-01 -2.207102775573730469e+00 1.812063753604888916e-01 2.256512641906738281e+00 7.277597188949584961e-01
4.300833344459533691e-01 -2.134954214096069336e+00 3.653563261032104492e-01 2.298864841461181641e+00 7.841122150421142578e-01
4.301666617393493652e-01 -2.067539691925048828e+00 5.387597084045410156e-01 2.340786218643188477e+00 8.362247347831726074e-01
4.302499890327453613e-01 -2.005455017089843750e+00 7.000595331192016602e-01 2.382282257080078125e+00 8.832645416259765625e-01
4.303333461284637451e-01 -1.949155092239379883e+00 8.476506471633911133e-01 2.423321247100830078e+00 9.250154495239257812e-01
4.304166734218597412e-01 -1.899139761924743652e+00 9.803004264831542969e-01 2.463883399963378906e+00 9.607631564140319824e-01
4.305000007152557373e-01 -1.855752348899841309e+00 1.096769571304321289e+00 2.503965377807617188e+00 9.903832077980041504e-01
4.305833280086517334e-01 -1.819291591644287109e+00 1.196221828460693359e+00 2.543550729751586914e+00 1.013494729995727539e+00
4.306666553020477295e-01 -1.789982676506042480e+00 1.277770638465881348e+00 2.582633256912231445e+00 1.030081152915954590e+00
4.307500123977661133e-01 -1.767973423004150391e+00 1.340869545936584473e+00 2.621210575103759766e+00 1.040132522583007812e+00
4.308333396911621094e-01 -1.753341197967529297e+00 1.385058879852294922e+00 2.659243345260620117e+00 1.043756842613220215e+00
4.309166669845581055e-01 -1.746075630187988281e+00 1.410180926322937012e+00 2.696740865707397461e+00 1.041228294372558594e+00
4.309999942779541016e-01 -1.746091246604919434e+00 1.416283130645751953e+00 2.733674049377441406e+00 1.032759785652160645e+00
4.310833215713500977e-01 -1.753238677978515625e+00 1.403539419174194336e+00 2.770042896270751953e+00 1.018867015838623047e+00
4.311666786670684814e-01 -1.767288446426391602e+00 1.372397661209106445e+00 2.805847883224487305e+00 9.999268651008605957e-01
4.312500059604644775e-01 -1.787917375564575195e+00 1.323515415191650391e+00 2.841050148010253906e+00 9.767296910285949707e-01
4.313333332538604736e-01 -1.814755439758300781e+00 1.257717370986938477e+00 2.875652313232421875e+00 9.497364163398742676e-01
4.314166605472564697e-01 -1.847358942031860352e+00 1.176039695739746094e+00 2.909642696380615234e+00 9.197972416877746582e-01
4.314999878406524658e-01 -1.885217666625976562e+00 1.079721450805664062e+00 2.943020105361938477e+00 8.876178264617919922e-01
4.315833449363708496e-01 -1.927783966064453125e+00 9.700813293457031250e-01 2.975772380828857422e+00 8.540259599685668945e-01
4.316666722297668457e-01 -1.974419355392456055e+00 8.486762046813964844e-01 3.007869482040405273e+00 8.197981119155883789e-01
4.317499995231628418e-01 -2.024475812911987305e+00 7.171858549118041992e-01 3.039315700531005859e+00 7.858802080154418945e-01
4.318333268165588379e-01 -2.077232360839843750e+00 5.774190425872802734e-01 3.070100307464599609e+00 7.529971003532409668e-01
4.319166541099548340e-01 -2.131926059722900391e+00 4.311992824077606201e-01 3.100215196609497070e+00 7.220398187637329102e-01
4.320000112056732178e-01 -2.187860012054443359e+00 2.804687023162841797e-01 3.129663944244384766e+00 6.937583088874816895e-01
4.320833384990692139e-01 -2.244191408157348633e+00 1.273150742053985596e-01 3.158411502838134766e+00 6.688981056213378906e-01
4.321666657924652100e-01 -2.300125122070312500e+00 -2.620418369770050049e-02 3.186469078063964844e+00 6.482043266296386719e-01
4.322499930858612061e-01 -2.354859828948974609e+00 -1.780988574028015137e-01 3.213815212249755859e+00 6.322270631790161133e-01
4.323333203792572021e-01 -2.407589912414550781e+00 -3.263109326362609863e-01 3.240449428558349609e+00 6.216509342193603516e-01
4.324166774749755859e-01 -2.457508087158203125e+00 -4.687734246253967285e-01 3.266374588012695312e+00 6.167377829551696777e-01
4.325000047683715820e-01 -2.503818988800048828e+00 -6.035189032554626465e-01 3.291558980941772461e+00 6.179302334785461426e-01
4.325833320617675781e-01 -2.545769214630126953e+00 -7.287331819534301758e-01 3.316009044647216797e+00 6.256105303764343262e-01
4.326666593551635742e-01 -2.582626342773437500e+00 -8.426398634910583496e-01 3.339715957641601562e+00 6.398205757141113281e-01
4.327499866485595703e-01 -2.613669872283935547e+00 -9.434916377067565918e-01 3.362673759460449219e+00 6.606042385101318359e-01
4.328333437442779541e-01 -2.638302564620971680e+00 -1.029939413070678711e+00 3.384889364242553711e+00 6.880608201026916504e-01
4.329166710376739502e-01 -2.655874013900756836e+00 -1.100436210632324219e+00 3.406335830688476562e+00 7.218129038810729980e-01
4.329999983310699463e-01 -2.665853500366210938e+00 -1.153899312019348145e+00 3.427011013031005859e+00 7.617185711860656738e-01
4.330833256244659424e-01 -2.667744636535644531e+00 -1.189318180084228516e+00 3.446911573410034180e+00 8.072873353958129883e-01
4.331666529178619385e-01 -2.661121606826782227e+00 -1.205905437469482422e+00 3.466033935546875000e+00 8.581423163414001465e-01
4.332500100135803223e-01 -2.645618200302124023e+00 -1.203075885772705078e+00 3.484385490417480469e+00 9.136449098587036133e-01
4.333333373069763184e-01 -2.620961427688598633e+00 -1.180447220802307129e+00 3.501936435699462891e+00 9.730733036994934082e-01
4.334166646003723145e-01 -2.586934089660644531e+00 -1.137900829315185547e+00 3.518697500228881836e+00 1.035656094551086426e+00
4.334999918937683105e-01 -2.543394804000854492e+00 -1.075486540794372559e+00 3.534664392471313477e+00 1.100622653961181641e+00
4.335833191871643066e-01 -2.490299224853515625e+00 -9.935374259948730469e-01 3.549825668334960938e+00 1.167082190513610840e+00
4.336666762828826904e-01 -2.427632093429565430e+00 -8.925184011459350586e-01 3.564192533493041992e+00 1.234018564224243164e+00
4.337500035762786865e-01 -2.355559825897216797e+00 -7.732903957366943359e-01 3.577742338180541992e+00 1.300511837005615234e+00
4.338333308696746826e-01 -2.274230718612670898e+00 -6.367294788360595703e-01 3.590487957000732422e+00 1.365589141845703125e+00
4.339166581630706787e-01 -2.183891057968139648e+00 -4.839858412742614746e-01 3.602414131164550781e+00 1.428158998489379883e+00
4.339999854564666748e-01 -2.084879398345947266e+00 -3.164598941802978516e-01 3.613528728485107422e+00 1.487310886383056641e+00
4.340833425521850586e-01 -1.977554798126220703e+00 -1.355190873146057129e-01 3.623826980590820312e+00 1.542046666145324707e+00
4.341666698455810547e-01 -1.862472057342529297e+00 5.690956115722656250e-02 3.633304119110107422e+00 1.591430783271789551e+00
4.342499971389770508e-01 -1.740140557289123535e+00 2.591829597949981689e-01 3.641960144042968750e+00 1.634520173072814941e+00
4.343333244323730469e-01 -1.611153364181518555e+00 4.692428112030029297e-01 3.649790048599243164e+00 1.670609354972839355e+00
4.344166815280914307e-01 -1.476118087768554688e+00 6.852699518203735352e-01 3.656807422637939453e+00 1.698845386505126953e+00
4.345000088214874268e-01 -1.335834383964538574e+00 9.048102498054504395e-01 3.662989377975463867e+00 1.718610048294067383e+00
4.345833361148834229e-01 -1.191034793853759766e+00 1.125914216041564941e+00 3.668346881866455078e+00 1.729428172111511230e+00
4.346666634082794189e-01 -1.042452096939086914e+00 1.346305131912231445e+00 3.672884464263916016e+00 1.730699539184570312e+00
4.347499907016754150e-01 -8.909258246421813965e-01 1.563725709915161133e+00 3.676595687866210938e+00 1.722268223762512207e+00
4.348333477973937988e-01 -7.372766137123107910e-01 1.776103615760803223e+00 3.679482698440551758e+00 1.703775644302368164e+00
4.349166750907897949e-01 -5.824171900749206543e-01 1.981132388114929199e+00 3.681550741195678711e+00 1.675202846527099609e+00
4.350000023841857910e-01 -4.272138476371765137e-01 2.176781654357910156e+00 3.682788610458374023e+00 1.636660337448120117e+00
4.350833296775817871e-01 -2.725240588188171387e-01 2.360938310623168945e+00 3.683211088180541992e+00 1.588326930999755859e+00
4.351666569709777832e-01 -1.192166656255722046e-01 2.531858682632446289e+00 3.682808637619018555e+00 1.530480861663818359e+00
4.352500140666961670e-01 3.189417719841003418e-02 2.687675952911376953e+00 3.681586265563964844e+00 1.463631868362426758e+00
4.353333413600921631e-01 1.798807382583618164e-01 2.826780796051025391e+00 3.679554939270019531e+00 1.388248682022094727e+00
4.354166686534881592e-01 3.239951133728027344e-01 2.947645664215087891e+00 3.676713466644287109e+00 1.305250644683837891e+00
4.354999959468841553e-01 4.634316265583038330e-01 3.049144744873046875e+00 3.673061370849609375e+00 1.215306997299194336e+00
4.355833232402801514e-01 5.974808931350708008e-01 3.130068302154541016e+00 3.668593883514404297e+00 1.119376659393310547e+00
4.356666803359985352e-01 7.254770398139953613e-01 3.189634323120117188e+00 3.663319587707519531e+00 1.018527030944824219e+00
4.357500076293945312e-01 8.467121720314025879e-01 3.227113246917724609e+00 3.657246828079223633e+00 9.138515591621398926e-01
